x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,y,x,z,image
84,193,90,223,98,249,108,274,123,304,145,332,170,354,199,371,232,376,257,361,269,339,276,313,281,280,285,248,288,221,291,193,291,163,130,182,145,169,164,170,183,174,198,179,255,177,266,170,278,165,289,161,296,166,232,215,237,238,243,259,245,276,216,282,226,285,238,286,247,282,252,278,154,212,167,207,183,206,196,211,184,217,168,219,251,205,265,198,280,196,285,196,278,205,264,207,195,315,212,312,230,307,239,308,246,305,258,306,264,306,257,320,248,327,238,329,227,329,214,324,199,314,226,316,237,316,246,314,262,306,246,315,237,317,227,317,-17.615062713623047,-17.924266815185547,-2.7008819580078125,27,27,32,image02622
195,248,194,274,196,299,197,321,195,344,192,360,188,368,185,375,203,379,238,374,274,367,308,359,335,342,350,318,362,295,371,270,378,242,163,204,163,195,170,190,179,189,189,190,239,181,254,178,272,178,292,182,311,194,209,212,201,229,193,246,189,261,192,280,195,280,202,280,213,279,224,278,175,219,177,212,187,211,200,217,188,220,178,222,250,215,262,202,276,204,288,214,274,217,259,216,181,319,184,306,193,298,199,299,207,297,226,303,242,314,222,321,207,324,196,325,187,326,183,325,184,319,193,309,201,309,212,308,239,313,210,315,200,316,192,316,7.947589874267578,33.5411262512207,3.4325027465820312,35,44,34,image02625
98,266,107,291,117,314,129,333,151,352,182,362,214,365,245,366,267,368,265,365,245,366,222,364,197,354,178,335,165,316,158,294,150,269,169,215,182,202,195,196,206,196,213,197,230,206,231,205,231,207,227,213,215,223,233,225,246,237,261,248,267,260,238,278,246,278,252,280,253,279,249,279,190,231,201,225,204,225,205,231,206,232,200,233,219,234,225,231,228,231,221,235,226,236,225,235,236,316,247,303,256,294,260,295,261,294,259,302,253,315,264,316,269,319,267,320,263,320,253,318,237,316,253,305,258,303,259,304,252,314,262,310,260,310,256,311,47.67577362060547,-67.33707427978516,-44.604248046875,48,10,18,image02629
104,209,105,236,110,262,115,285,122,311,139,334,161,352,187,369,218,378,242,372,254,358,263,341,271,321,277,296,283,274,290,248,297,221,155,189,171,182,188,182,204,186,217,190,268,197,279,195,290,195,301,197,306,202,242,222,245,242,248,260,247,274,215,281,225,284,237,285,246,285,251,284,173,213,185,207,196,207,205,216,197,219,184,218,260,222,273,217,285,218,290,223,283,226,272,226,177,307,202,304,225,301,234,304,242,303,253,307,257,315,248,325,240,329,229,329,215,326,199,320,180,306,217,311,231,313,241,314,256,314,238,317,228,317,215,314,-9.78950023651123,-18.522659301757812,6.7191572189331055,29,26,35,image02630
91,185,88,217,87,247,91,274,103,305,127,332,160,353,192,368,214,378,220,370,210,356,194,339,184,314,181,287,183,261,189,233,194,201,188,162,210,152,230,150,246,154,256,156,290,162,293,162,291,162,285,166,273,177,268,208,277,234,286,255,285,270,248,282,257,282,264,283,266,282,264,282,204,197,224,187,232,189,233,202,228,208,217,207,258,206,270,194,277,194,267,206,271,211,267,211,219,318,242,309,259,302,263,303,266,302,264,308,251,316,256,332,255,341,249,342,242,340,233,332,223,317,248,311,257,310,260,310,252,316,257,327,253,328,246,326,-20.943645477294922,-60.62075424194336,22.440898895263672,26,12,40,image02631
89,211,93,234,98,257,104,278,117,301,142,321,170,335,198,350,221,368,229,376,219,377,205,375,194,366,186,346,183,329,183,309,181,287,166,165,179,155,195,155,209,161,219,167,248,193,250,198,250,206,246,216,239,231,240,212,252,224,263,235,268,245,235,259,244,260,252,263,253,267,250,272,186,194,200,185,206,190,209,206,207,205,198,200,231,226,238,221,246,226,241,240,243,238,239,232,220,295,239,278,254,272,259,276,262,278,261,296,250,322,255,327,256,329,251,325,244,318,234,308,223,295,246,284,255,286,257,293,249,320,252,317,248,313,241,308,29.925479888916016,-61.30158996582031,-2.2906219959259033,42,12,32,image02632
264,241,262,269,262,295,261,318,254,342,241,361,225,371,214,380,221,383,247,376,280,365,315,353,345,332,361,306,371,282,378,255,382,225,202,200,193,188,190,184,191,185,195,186,229,181,241,173,259,166,280,167,297,181,209,217,198,236,187,255,184,270,200,284,199,284,203,285,211,283,220,282,205,222,200,217,208,216,217,222,209,225,204,227,249,216,255,207,266,206,279,212,266,217,254,218,201,314,195,304,196,299,200,301,205,299,223,304,245,313,223,322,209,328,200,330,194,330,195,323,203,313,199,308,203,308,212,309,243,312,209,316,201,317,198,316,6.48893404006958,56.15803527832031,1.495958924293518,35,51,33,image02633
105,206,107,228,111,249,116,267,126,288,143,308,166,325,192,339,218,344,234,332,241,313,240,294,241,273,244,251,247,232,254,210,258,187,162,206,180,202,197,201,210,203,221,207,257,204,266,197,274,191,281,189,282,191,240,228,245,246,248,263,248,276,216,277,225,279,235,280,242,278,244,275,177,223,190,220,200,219,207,223,200,227,188,228,248,217,257,211,268,211,272,212,266,218,257,219,188,296,208,294,227,291,234,293,240,291,248,291,247,293,243,308,238,317,229,320,218,318,205,310,190,295,219,297,231,298,238,296,246,294,237,307,230,310,220,308,-25.680713653564453,-29.61621856689453,6.90200138092041,24,23,35,image02635
104,184,107,212,112,239,117,265,123,296,139,324,161,345,188,364,222,373,255,364,278,345,296,324,311,296,319,266,325,240,333,214,337,185,135,182,149,175,166,177,183,184,197,189,265,186,280,179,296,171,311,168,321,178,230,225,229,248,229,272,229,288,207,291,216,295,228,299,239,295,248,291,157,211,167,208,182,208,194,216,182,221,167,219,262,216,278,207,293,206,300,211,291,219,275,220,183,320,201,323,219,321,228,323,237,321,254,322,268,318,253,332,240,340,226,342,212,341,199,334,188,321,215,328,227,328,239,328,265,319,239,329,226,330,213,329,-21.809139251708984,-3.400270462036133,1.8397786617279053,25,31,33,image02636
103,270,121,292,140,310,159,328,182,347,207,363,230,371,255,376,286,368,311,346,321,322,324,298,323,268,318,239,310,213,301,187,288,160,113,240,120,229,133,223,148,220,163,217,211,187,220,176,231,166,244,157,257,155,204,228,216,248,229,268,238,283,227,296,234,296,243,293,250,286,254,280,142,255,146,245,157,237,173,239,166,249,154,257,225,207,230,193,243,186,255,187,250,198,238,205,230,331,237,323,246,314,253,311,258,306,273,302,284,301,277,313,272,323,262,330,252,335,242,333,233,329,248,321,255,317,264,312,281,302,264,314,256,320,247,323,-10.662538528442383,-5.86214542388916,-30.7507266998291,29,31,22,image02637
193,232,194,256,197,279,201,298,205,317,207,333,206,343,207,350,221,355,247,352,275,345,300,336,320,319,333,300,338,280,343,257,346,232,172,206,172,201,178,199,186,202,194,207,236,201,247,198,261,196,278,198,293,205,213,228,208,245,202,260,200,273,201,281,204,282,209,283,218,283,226,282,182,227,184,221,194,221,204,227,195,231,185,232,244,227,254,220,265,221,276,226,265,231,252,230,195,302,196,298,202,296,208,298,215,296,233,298,248,302,232,308,219,312,209,313,201,313,198,309,197,301,203,302,210,303,220,302,246,301,219,303,210,304,203,303,-2.600893259048462,29.402395248413086,-1.1557937860488892,32,42,32,image02639
115,267,122,294,132,318,139,339,147,360,162,372,180,372,200,375,236,375,271,366,293,359,313,355,328,340,333,318,336,294,339,266,339,236,127,210,136,196,150,187,166,185,180,185,245,175,259,171,276,169,293,172,307,184,215,205,216,220,217,235,219,249,206,272,213,270,223,269,234,267,242,267,150,227,158,218,173,215,188,220,176,224,160,229,248,212,263,202,279,202,289,209,279,213,262,212,189,317,199,299,215,287,226,287,236,285,255,293,272,307,257,315,244,320,229,322,216,323,203,322,193,316,215,299,227,297,240,297,269,307,240,307,227,308,216,310,11.567926406860352,4.421304225921631,-6.772063255310059,36,34,30,image02643
128,184,122,208,118,230,117,251,122,277,139,303,163,324,185,342,196,356,194,356,177,348,158,336,146,318,143,296,146,277,153,256,160,233,214,192,233,193,246,197,253,203,256,209,264,222,264,222,262,223,254,226,239,230,256,235,262,254,268,272,265,285,234,284,239,288,242,292,242,292,238,291,220,213,234,212,236,215,232,224,231,226,227,221,238,237,245,234,248,237,237,242,241,245,241,243,208,297,226,300,237,301,239,304,239,305,231,309,216,311,224,320,227,323,227,321,225,317,219,310,209,298,229,306,233,309,232,311,216,311,229,313,229,312,227,308,-48.96834945678711,-68.3309326171875,62.86482238769531,16,10,53,image02645
117,233,118,253,121,271,124,287,132,303,147,317,167,326,191,335,214,344,226,342,226,337,222,331,220,319,222,304,226,289,231,271,234,251,176,212,192,207,206,205,217,206,225,209,255,213,262,210,267,211,270,215,268,223,241,232,246,245,251,257,251,268,225,274,232,276,238,279,242,278,243,277,190,226,201,221,209,222,213,229,208,230,199,230,244,234,254,228,261,229,260,237,259,239,252,237,204,297,219,292,232,289,236,291,241,291,245,296,242,303,240,306,236,309,231,308,224,307,217,303,207,297,226,296,233,297,237,298,242,302,236,301,231,300,225,299,-3.6164324283599854,-39.83578872680664,9.649835586547852,31,19,36,image02646
250,227,252,251,256,272,257,292,255,316,249,337,242,353,240,367,251,374,271,365,292,351,314,336,332,315,340,292,344,271,345,249,345,224,197,202,191,192,188,191,188,194,191,197,221,197,230,195,243,192,258,193,272,201,206,233,198,251,192,268,191,280,205,289,205,291,208,292,215,290,222,287,200,227,196,221,202,220,211,228,204,232,199,231,236,228,239,219,247,219,259,226,249,231,239,231,215,320,206,314,206,310,209,312,213,310,227,314,249,319,240,332,233,338,225,340,219,338,217,332,216,320,212,319,214,318,221,319,248,319,231,328,225,329,220,328,-16.66019630432129,55.404544830322266,-14.553009033203125,27,51,28,image02647
114,218,117,245,120,269,125,291,136,316,160,337,188,351,214,365,231,376,230,371,214,362,195,351,178,334,171,311,168,289,169,266,168,240,200,190,216,182,230,182,241,187,247,193,262,199,262,194,258,190,251,193,241,205,258,223,268,239,279,256,281,270,248,280,255,282,260,284,260,284,257,283,213,214,226,208,229,209,229,219,229,220,223,219,242,224,249,218,252,220,244,227,249,230,248,228,228,311,245,304,258,299,261,301,262,301,257,308,245,317,254,325,257,329,255,329,251,327,243,320,230,311,250,307,256,308,256,309,245,317,254,318,252,317,248,315,-5.710754871368408,-73.34747314453125,11.842574119567871,31,8,36,image02648
287,256,284,278,283,299,279,317,269,336,253,349,235,355,219,360,217,362,233,357,258,350,286,342,310,327,324,306,332,287,336,266,340,244,223,225,213,217,208,213,208,213,209,215,222,208,228,204,238,202,250,204,265,213,210,230,201,242,190,254,186,265,206,278,203,279,203,280,207,278,214,276,220,237,214,234,216,233,222,235,217,237,216,239,236,231,236,226,240,226,251,229,242,232,236,232,211,308,203,299,201,293,201,294,203,292,211,296,223,306,212,309,206,312,203,313,201,313,204,311,211,308,204,301,205,301,209,301,222,305,207,303,205,304,204,304,18.032569885253906,71.43523406982422,13.120553016662598,39,56,37,image02650
123,219,125,248,132,276,138,300,144,325,157,346,171,360,192,373,224,380,257,372,280,361,298,347,313,327,321,301,328,278,334,250,337,219,143,191,154,183,168,181,183,185,196,189,255,191,268,185,283,181,299,182,311,190,226,218,225,237,224,255,224,270,206,281,214,283,225,285,236,283,244,281,162,212,171,205,185,205,198,216,186,219,172,218,253,216,266,206,280,205,291,213,281,218,266,219,186,318,198,309,215,303,224,304,234,303,251,311,264,320,249,329,236,333,223,334,210,332,199,327,189,318,213,314,224,314,236,315,261,320,234,320,222,320,211,319,-4.300839424133301,2.0374867916107178,0.21085050702095032,31,33,33,image02653
92,237,97,261,103,284,111,304,124,328,149,345,176,357,205,368,231,376,243,375,238,370,228,362,218,348,211,326,207,307,207,285,205,262,160,191,174,179,190,178,205,183,216,189,249,198,253,198,255,200,255,205,251,216,239,219,248,231,258,244,261,256,229,270,239,272,247,275,250,275,250,275,181,215,193,204,201,205,205,218,202,220,193,218,235,226,244,219,251,221,249,230,250,231,244,229,211,310,231,300,244,294,249,297,253,296,255,305,250,317,253,319,252,322,246,322,239,321,229,317,214,310,238,306,245,306,249,308,249,316,248,311,243,311,236,311,16.593830108642578,-51.4080924987793,-5.480422019958496,38,15,31,image02659
272,225,276,246,281,266,283,284,280,304,270,322,257,335,246,347,247,354,262,348,285,337,307,324,323,306,331,286,332,268,330,248,327,227,211,211,203,205,198,204,196,206,197,208,213,211,218,209,227,208,239,209,254,215,210,240,204,256,198,270,198,281,216,287,214,288,215,288,219,288,224,287,213,234,207,232,210,232,216,236,211,240,210,239,230,237,230,232,232,232,244,235,237,240,231,240,225,306,217,303,215,301,217,303,219,302,228,305,241,310,232,316,227,319,223,319,221,318,221,313,225,306,221,307,222,307,226,308,240,310,226,309,223,309,221,308,-35.42536163330078,65.4643325805664,-32.10567092895508,21,54,22,image02660
132,217,138,247,148,273,156,297,168,322,182,344,196,360,216,373,246,376,277,364,302,345,322,325,337,299,344,272,345,247,347,218,345,187,133,203,140,200,154,198,168,198,182,200,237,191,251,183,267,177,286,174,302,177,212,220,213,238,214,258,217,274,204,286,212,287,224,287,236,283,245,279,154,221,161,215,175,212,190,219,178,224,163,226,246,210,257,197,272,196,286,202,275,209,259,212,192,319,204,316,218,309,227,310,236,307,255,308,273,308,260,320,249,329,234,332,220,332,208,326,196,318,217,318,229,316,242,315,270,308,246,317,233,319,220,319,-11.527701377868652,9.13146686553955,-9.232162475585938,29,36,29,image02663
110,238,121,269,136,297,149,320,165,342,183,360,201,370,223,377,257,375,289,361,309,345,322,328,332,304,338,278,338,253,338,221,334,187,119,203,128,193,143,189,159,189,175,191,238,176,251,168,267,160,284,156,299,160,213,210,217,230,221,250,225,267,210,284,218,284,229,283,240,279,248,275,144,223,152,214,167,210,183,216,171,222,156,226,244,203,257,190,273,187,285,191,276,200,258,203,201,327,212,318,226,310,235,310,243,306,261,306,277,307,266,318,256,328,243,333,229,335,216,331,205,325,227,320,237,316,249,314,274,307,251,315,239,319,228,321,-5.059036731719971,2.1971166133880615,-13.547064781188965,31,33,28,image02664
290,227,291,249,294,270,293,289,284,311,269,330,251,341,234,352,231,358,243,353,267,344,293,332,314,313,325,290,329,270,328,249,327,226,221,209,210,202,203,201,200,203,200,205,210,207,214,204,222,203,234,204,249,210,207,233,199,249,191,263,189,274,210,282,206,283,205,284,209,283,215,282,219,230,212,227,214,227,219,231,215,234,215,235,229,231,228,227,229,227,240,230,233,235,229,235,217,311,206,303,201,297,201,299,203,297,212,304,227,313,216,318,210,321,207,321,206,320,209,316,217,310,207,306,206,306,210,307,226,313,210,311,208,311,208,310,-29.447072982788086,75.2642593383789,-29.00957489013672,23,58,23,image02666
142,239,146,262,151,281,158,300,168,320,179,337,191,350,208,368,232,377,254,366,269,346,280,332,290,314,298,293,303,274,307,253,308,231,156,205,164,192,175,189,187,188,197,188,246,189,257,187,268,185,281,187,290,199,225,223,225,237,226,250,227,262,212,272,218,272,228,272,237,270,243,270,174,228,180,220,192,219,202,225,193,230,182,232,246,223,255,215,267,215,275,223,267,227,256,226,205,315,210,293,221,281,228,282,236,280,248,291,254,315,252,344,244,357,232,360,220,357,212,343,207,317,220,294,228,291,237,292,253,317,241,347,232,349,222,346,0.8875586986541748,-0.0512748658657074,-2.754127025604248,33,32,32,image02673
111,239,114,261,117,281,122,299,134,319,154,336,179,346,204,353,225,355,233,350,229,341,221,329,217,312,214,292,214,273,215,254,215,231,173,214,188,206,203,203,216,205,225,208,254,204,257,201,259,198,259,199,255,207,243,233,249,246,257,258,259,269,230,276,239,278,247,280,250,277,250,274,190,234,203,231,210,230,214,233,210,236,201,237,240,231,248,226,254,226,252,229,252,233,247,233,204,302,225,296,242,293,247,295,251,292,254,293,250,299,250,308,249,314,243,316,234,315,222,310,205,301,235,301,244,301,248,299,249,298,248,304,244,306,235,305,-2.5548970699310303,-49.57942199707031,-1.1211687326431274,32,16,32,image02674
337,221,331,250,327,277,320,301,304,326,277,346,248,358,220,369,209,380,221,379,248,375,278,367,304,351,320,327,330,305,334,280,339,251,248,187,231,180,222,179,216,180,214,184,218,185,221,186,228,189,238,196,254,209,208,215,193,233,178,249,173,264,204,277,198,278,194,281,197,282,203,282,239,209,228,204,228,206,231,214,227,215,230,214,233,222,229,214,231,217,242,226,232,229,229,226,215,310,200,301,192,297,190,299,190,300,196,309,208,325,195,327,190,328,189,326,191,323,199,318,214,310,197,306,194,308,195,310,207,324,196,317,196,315,198,313,71.17491149902344,85.31698608398438,79.56463623046875,56,61,59,image02677
284,226,281,251,281,273,277,294,267,319,252,339,234,353,221,367,222,378,241,373,267,363,295,351,319,332,332,307,341,286,345,264,349,239,222,187,218,173,212,171,209,173,209,175,231,178,238,178,250,180,264,185,275,200,215,223,203,243,193,260,190,273,209,286,206,286,208,287,213,287,220,288,218,216,212,209,216,210,222,220,216,222,214,221,239,224,242,216,247,217,258,225,248,229,241,227,215,312,207,306,205,303,206,305,209,305,220,312,236,322,220,330,210,334,205,334,202,331,206,323,216,312,208,310,210,312,216,314,234,322,213,323,209,322,207,319,-2.6033823490142822,68.61548614501953,1.8044538497924805,32,55,33,image02679
232,258,227,279,225,298,222,316,216,334,208,347,201,353,196,357,206,360,231,358,260,355,287,350,310,337,326,320,334,300,342,281,349,259,200,215,198,205,200,200,203,198,208,198,241,198,250,199,262,202,276,207,292,217,217,224,208,235,199,245,194,254,201,268,201,269,205,270,212,269,220,269,202,230,201,222,209,222,216,229,208,231,202,231,246,231,250,228,256,227,270,232,258,234,249,233,195,300,195,288,200,283,204,285,209,282,224,287,239,300,221,306,211,308,203,309,197,309,195,306,197,299,201,292,206,292,213,292,237,298,212,301,205,302,201,302,20.870046615600586,43.77154541015625,15.205265998840332,39,47,38,image02683
165,283,186,303,206,318,225,333,246,351,264,364,279,369,302,373,328,359,345,327,352,296,358,269,359,240,348,212,336,190,322,168,305,145,135,267,134,259,138,249,147,241,158,236,192,203,199,193,210,182,226,172,244,163,186,234,192,247,197,262,205,273,207,284,212,282,220,278,227,268,234,260,154,268,153,260,161,251,175,248,168,257,160,266,211,213,212,203,220,194,236,188,229,199,219,209,229,323,219,309,221,293,229,288,235,279,258,269,290,267,293,300,289,318,280,329,271,336,257,336,232,323,230,302,237,294,246,285,290,269,281,313,274,323,265,328,-12.181676864624023,18.41678237915039,-46.027488708496094,28,39,17,image02686
